Date,Ticker,Open,High,Low,Close,Volume,Close_1M_Ago,Close_12M_Ago,Momentum_12_1,Momentum_Rank,Month,Daily_Return,Holding_Month,Position,Strategy_Return
2021-01-04,AAPL,129.62252069116946,129.70989001259753,123.05984477192808,125.63249206542967,143301900,,,,,2021-01,,,,
2021-01-05,AAPL,125.12768641382664,127.89450053196556,124.68110734552344,127.18579864501952,97664900,,,,,2021-01,0.012363892127371656,,,
2021-01-06,AAPL,123.99180466970292,127.2246024510966,122.69091593982311,122.9044952392578,155088000,,,,,2021-01,-0.033661803844240556,,,
2021-01-07,AAPL,124.61314095323335,127.78769300515184,124.12773607491964,127.0984115600586,109578200,,,,,2021-01,0.03412337614370009,,,
2021-01-08,AAPL,128.56431691137144,128.75849069520498,126.42853860962131,128.19541931152344,105158200,,,,,2021-01,0.008631168068897965,,,
2021-01-11,AAPL,125.41894925457672,126.37033892946796,124.7490879684953,125.21507263183594,100384500,,,,,2021-01,-0.023248464693149895,,,
2021-01-12,AAPL,124.7490601865624,125.90432622691372,123.1569326957828,125.0403060913086,91951100,,,,,2021-01,-0.0013957308561501902,,,
2021-01-13,AAPL,125.00143809570962,127.61291827590564,124.739330170742,127.06926727294922,88636800,,,,,2021-01,0.01622645725258387,,,
2021-01-14,AAPL,126.98194787763325,127.17610691023911,125.0014872302532,125.1471176147461,90221800,,,,,2021-01,-0.015126786354046406,,,
2021-01-15,AAPL,125.02087645693894,126.41884484513,123.29283631414192,123.42874908447266,111598500,,,,,2021-01,-0.0137307879160532,,,
2021-01-19,AAPL,124.0500817278194,124.9529425933155,123.23460500719132,124.09862518310548,90757300,,,,,2021-01,0.005427229098581954,,,
2021-01-20,AAPL,124.90435627536168,128.62255851090404,124.79756663573178,128.1759796142578,104319500,,,,,2021-01,0.03285575827400389,,,
2021-01-21,AAPL,129.89439187084045,135.5930423091138,129.69051523583008,132.87477111816406,120150900,,,,,2021-01,0.036658908463560236,,,
2021-01-22,AAPL,132.3019459227709,135.76774369341513,131.07873102256855,135.01051330566406,114459400,,,,,2021-01,0.016073346125282884,,,
2021-01-25,AAPL,138.89378406433565,140.85480946109453,132.55438158085332,138.74815368652344,157611700,,,,,2021-01,0.02768406910947263,,,
2021-01-26,AAPL,139.40831414179996,140.087878141181,137.24339729703607,138.9811553955078,98390600,,,,,2021-01,0.0016793139425177461,,,
2021-01-27,AAPL,139.24322781199024,140.08784232197448,136.31139319096383,137.91322326660156,140843800,,,,,2021-01,-0.007684006697650236,,,
2021-01-28,AAPL,135.447393493419,137.8452949915903,132.7097026247184,133.08831787109375,142621100,,,,,2021-01,-0.03498508178712301,,,
2021-01-29,AAPL,131.86509178375854,132.7485322226158,126.40914566020652,128.10806274414062,177523800,,,,,2021-01,-0.03742067828805895,,,
2021-02-01,AAPL,129.84576539594647,131.428189557501,127.10807560577555,130.22438049316406,106239800,,,,,2021-02,0.016519785747210802,,,
2021-02-02,AAPL,131.7679653335472,132.33103660425752,130.68066346645256,131.04957580566406,83305400,,,,,2021-02,0.006336719048882777,,,
2021-02-03,AAPL,131.7971241921303,131.80684177003687,129.70988918879502,130.03025817871094,89880900,125.63249206542967,,,,2021-02,-0.007778107030767423,,,
2021-02-04,AAPL,132.32141349051977,133.3892956632412,130.66132177818676,133.3795928955078,84183100,127.18579864501952,,,,2021-02,0.02575811786971638,,,
2021-02-05,AAPL,133.53995342549268,133.6080039296229,132.09128028884282,132.96630859375,75693800,122.9044952392578,,,,2021-02,-0.003098557228927712,,,
2021-02-08,AAPL,132.25660382908822,133.1608138714623,131.1773940055882,133.11219787597656,71297200,127.0984115600586,,,,2021-02,0.001097189835300938,,,
2021-02-09,AAPL,132.83020097423812,134.0552584795755,132.08157120488215,132.23712158203125,76774200,128.19541931152344,,,,2021-02,-0.006573975247261998,,,
2021-02-10,AAPL,132.6940833002521,133.1899455543724,130.67178006992634,131.6343231201172,73046600,125.21507263183594,,,,2021-02,-0.0045584662967737,,,
2021-02-11,AAPL,132.13022184665593,132.60663492557896,130.05931666495545,131.381591796875,64280000,125.0403060913086,,,,2021-02,-0.0019199500347000242,,,
2021-02-12,AAPL,130.62317336901577,131.77043336797686,129.9814780295048,131.6148681640625,60145100,127.06926727294922,,,,2021-02,0.001775563562574023,,,
2021-02-16,AAPL,131.73156315096224,132.2371278628611,129.10644827799214,129.495361328125,80576300,125.1471176147461,,,,2021-02,-0.01610385563199035,,,
2021-02-17,AAPL,127.6091940358472,128.55228793289643,125.87857148643108,127.21056365966795,97918500,123.42874908447266,,,,2021-02,-0.017643857239547422,,,
2021-02-18,AAPL,125.61604564080127,126.393856958418,123.87570598415512,126.11190795898438,96856700,124.09862518310548,,,,2021-02,-0.008636513109263944,,,
2021-02-19,AAPL,126.62724840518808,127.08421215529972,125.22719051850753,126.26750183105467,87668800,128.1759796142578,,,,2021-02,0.0012337762118459494,,,
2021-02-22,AAPL,124.45906002205308,126.1216319880877,122.11591609767342,122.50482177734376,103916400,132.87477111816406,,,,2021-02,-0.029799275341214515,,,
2021-02-23,AAPL,120.32696020598743,123.1951256816812,115.10591870921408,122.36870574951172,158273000,135.01051330566406,,,,2021-02,-0.001111107512808296,,,
2021-02-24,AAPL,121.4742179705755,122.07701467726876,118.83939315022482,121.87284088134766,111039900,138.74815368652344,,,,2021-02,-0.004052219602445506,,,
2021-02-25,AAPL,121.22144819930789,122.952070827566,117.19629003176654,117.63380432128906,148199500,138.9811553955078,,,,2021-02,-0.03478245464209384,,,
2021-02-26,AAPL,119.18940199791072,121.3867126364465,117.83796059992731,117.89630126953124,164560400,137.91322326660156,,,,2021-02,0.0022314754653791624,,,
2021-03-01,AAPL,120.31724465842385,124.381294108041,119.38387540817448,124.24517822265624,116307900,133.08831787109375,,,,2021-03,0.05385136670751334,,,
2021-03-02,AAPL,124.84798440825688,125.1493828138184,121.54229695879664,121.64924621582033,102260900,128.10806274414062,,,,2021-03,-0.02089362375241488,,,
2021-03-03,AAPL,121.34783450228308,122.22287046374832,118.46021953832744,118.6741180419922,112966300,130.22438049316406,,,,2021-03,-0.024456610019184977,,,
2021-03-04,AAPL,118.37271017337518,120.17139052818686,115.32953762534804,116.79764556884766,178155000,131.04957580566406,,,,2021-03,-0.01581197740589546,,,
2021-03-05,AAPL,117.62407506080334,118.55744422295456,114.3086632937348,118.05186462402344,153766600,130.03025817871094,,,,2021-03,0.010738393304653204,,,
2021-03-08,AAPL,117.57547079483328,117.6435287378886,112.986399726646,113.13224029541016,154376600,133.3795928955078,,,,2021-03,-0.041673414852713364,,,
2021-03-09,AAPL,115.72818634833143,118.67413499120984,115.4948458645344,117.73104095458984,129525800,132.96630859375,,,,2021-03,0.040649779825550514,,,
2021-03-10,AAPL,118.31438187621302,118.7810627593394,116.13651302909358,116.65181732177734,111943300,133.11219787597656,,,,2021-03,-0.0091668571352288,,,
2021-03-11,AAPL,119.14079423957098,119.79220694881543,117.8963020733253,118.5768814086914,103026500,132.23712158203125,,,,2021-03,0.016502649775304246,,,
2021-03-12,AAPL,117.06016228897576,117.80879958845244,115.85456138090896,117.67268371582033,88105100,131.6343231201172,,,,2021-03,-0.00762541299896935,,,
2021-03-15,AAPL,118.04213390546116,120.56028467813388,117.07959080797104,120.5505599975586,92403800,131.381591796875,,,,2021-03,0.024456621459304273,,,
2021-03-16,AAPL,122.21312976850402,123.69096973595796,121.26031872689654,122.08673858642578,115227900,131.6148681640625,,,,2021-03,0.012743023250147534,,,
2021-03-17,AAPL,120.60891318675552,122.36870224795844,118.9463412703685,121.2992172241211,111932600,129.495361328125,,,,2021-03,-0.006450507003651351,,,
2021-03-18,AAPL,119.47138014582728,119.76306129363483,116.98239537750578,117.1865692138672,121229700,127.21056365966795,,,,2021-03,-0.03390498392627772,,,
2021-03-19,AAPL,116.5740372845451,118.0615946863235,116.36013878430732,116.66153717041016,185549500,126.11190795898438,,,,2021-03,-0.004480309023287887,,,
2021-03-22,AAPL,116.99210932461362,120.4339124312078,116.92405138540522,119.96722412109376,111912300,126.26750183105467,,,,2021-03,0.028335705416386858,,,
2021-03-23,AAPL,119.90888714776963,120.79364033005854,118.75189479932531,119.14080047607422,95467100,122.50482177734376,,,,2021-03,-0.006888745247496608,,,
2021-03-24,AAPL,119.41304074611716,119.49082337056949,116.739324227083,116.7587661743164,88530500,122.36870574951172,,,,2021-03,-0.019993438790401385,,,
2021-03-25,AAPL,116.22401168427892,118.28520644839448,115.69899016650164,117.24488067626952,98844700,121.87284088134766,,,,2021-03,0.004163409034550369,,,
2021-03-26,AAPL,117.0115573482324,118.11021653249011,115.62122444554402,117.8477020263672,94071200,117.63380432128906,,,,2021-03,0.005141557965009591,,,
2021-03-29,AAPL,118.27548724702228,119.1796897776827,117.3810093980004,118.02269744873048,80819200,117.89630126953124,,,,2021-03,0.0014849285930422784,,,
2021-03-30,AAPL,116.7782094597697,117.06016589541106,115.56288383257017,116.57403564453124,85671900,124.24517822265624,,,,2021-03,-0.012274433948000096,,,
2021-03-31,AAPL,118.27548172785468,120.09360396821516,117.7893515172328,118.76161193847656,118323800,121.64924621582033,,,,2021-03,0.01876555342577224,,,
2021-04-01,AAPL,120.22973104227312,120.73530321344649,119.09218067605552,119.5880355834961,75089100,118.6741180419922,,,,2021-04,0.006958676558277643,,,
2021-04-05,AAPL,120.433912742921,122.6603902138714,119.65610136330406,122.40760040283205,88651200,116.79764556884766,,,,2021-04,0.02357731528558582,,,
2021-04-06,AAPL,122.99095607539736,123.60347753407522,122.16453611496428,122.70899963378906,80171300,118.05186462402344,,,,2021-04,0.002462259124148769,,,
2021-04-07,AAPL,122.33953300139642,124.3715537614014,121.668670923807,124.35211181640624,83466700,113.13224029541016,,,,2021-04,0.013390315197099323,,,
2021-04-08,AAPL,125.37299788690146,126.77305548532097,124.9549329616751,126.74388885498048,88844600,117.73104095458984,,,,2021-04,0.01923390768067912,,,
2021-04-09,AAPL,126.19939309739704,129.34950705430177,125.8785454100243,129.3106231689453,106686700,116.65181732177734,,,,2021-04,0.02025134574260745,,,
2021-04-12,AAPL,128.84397199003766,129.16481975117756,127.00640014752256,127.59947967529295,91420000,118.5768814086914,,,,2021-04,-0.013232814533858828,,,
2021-04-13,AAPL,128.7662146523612,130.9246346798754,128.27035218071617,130.7010040283203,91266500,117.67268371582033,,,,2021-04,0.02430671630417236,,,
2021-04-14,AAPL,131.19681975522676,131.255153005102,128.0078068542404,128.36753845214844,87222800,120.5505599975586,,,,2021-04,-0.017853463280712467,,,
2021-04-15,AAPL,130.10789773924117,131.2551579244961,129.93288314753977,130.76902770996094,89347100,122.08673858642578,,,,2021-04,0.01870791702302288,,,
2021-04-16,AAPL,130.57457716887737,130.9343087763494,129.5828673880838,130.43846130371094,84922400,121.2992172241211,,,,2021-04,-0.0025278646789603787,,,
2021-04-19,AAPL,129.80648595127033,131.71212294052938,129.64120345679902,131.09959411621094,94264200,117.1865692138672,,,,2021-04,0.005068541946080085,,,
2021-04-20,AAPL,131.2746547075029,131.77050236465828,128.15369107517074,129.41763305664062,94812300,116.66153717041016,,,,2021-04,-0.012829643531004131,,,
2021-04-21,AAPL,128.68840701349623,130.03984858480732,127.65781320400242,129.79678344726562,68847100,119.96722412109376,,,,2021-04,0.0029296656233781526,,,
2021-04-22,AAPL,129.349506750087,130.4287163012516,127.76473251290152,128.280029296875,84566500,119.14080047607422,,,,2021-04,-0.011685606608324406,,,
2021-04-23,AAPL,128.49395363729542,131.37183646308597,128.49395363729542,130.5940399169922,78657500,116.7587661743164,,,,2021-04,0.018038744088231695,,,
2021-04-26,AAPL,131.08988992627178,131.3135056957382,129.85511489088012,130.98294067382812,66905100,117.24488067626952,,,,2021-04,0.002977936489928057,,,
2021-04-27,AAPL,131.26489090705445,131.65380402656527,130.38986235031263,130.66209411621094,66015800,117.8477020263672,,,,2021-04,-0.0024495293506667792,,,
2021-04-28,AAPL,130.58431883810096,131.2746303918658,129.38844245381026,129.87457275390625,107760100,118.02269744873048,,,,2021-04,-0.0060271601158042865,,,
2021-04-29,AAPL,132.68436155056918,133.2677236525645,128.77587107243528,129.7772979736328,151101000,116.57403564453124,,,,2021-04,-0.0007489901849976333,,,
2021-04-30,AAPL,128.12447774341382,129.8551001147441,127.43418114888644,127.81336212158205,109839500,118.76161193847656,,,,2021-04,-0.015133123302118578,,,
2021-05-03,AAPL,128.3772426558717,130.35094470080776,128.17307630207762,128.86337280273438,75135100,119.5880355834961,,,,2021-05,0.008215187079998021,,,
2021-05-04,AAPL,127.55085891033158,127.84254003096058,123.18540387178189,124.30350494384766,137564700,122.40760040283205,,,,2021-05,-0.03538529032502524,,,
2021-05-05,AAPL,125.61604742001238,126.8313729849032,124.4201712181046,124.54656982421876,84000900,122.70899963378906,,,,2021-05,0.0019554145354221397,,,
2021-05-06,AAPL,124.34237986107578,126.15078476793268,123.60345989259194,126.1410675048828,78128300,124.35211181640624,,,,2021-05,0.012802421479085835,,,
2021-05-07,AAPL,127.43639054602404,127.835683170004,126.1021210069998,126.8130874633789,78973300,126.74388885498048,,,,2021-05,0.005327527123314413,,,
2021-05-10,AAPL,126.03395306208488,126.16055151436144,123.50177596650867,123.54073333740234,88071200,129.3106231689453,,,,2021-05,-0.02580454581962255,,,
2021-05-11,AAPL,120.2781504411609,122.97588382542204,119.56719130279804,122.62528228759766,126142800,127.59947967529295,,,,2021-05,-0.007410115069533374,,,
2021-05-12,AAPL,120.18073848547932,121.38838724678816,119.0607382348264,119.56716918945312,112172300,130.7010040283203,,,,2021-05,-0.024938683451690036,,,
2021-05-13,AAPL,121.3299451595894,122.85898653118863,121.0182936516952,121.70977020263672,105861300,128.36753845214844,,,,2021-05,0.01791964322404138,,,
2021-05-14,AAPL,122.95637735686638,124.55359227820216,122.5668111108522,124.12506866455078,81918000,130.76902770996094,,,,2021-05,0.019844737673013313,,,
2021-05-17,AAPL,123.51152281141688,123.61865372868073,121.90456648281832,122.97586822509766,74244600,130.43846130371094,,,,2021-05,-0.009258407280795522,,,
2021-05-18,AAPL,123.25829164809352,123.67707407576847,121.5247295992301,121.59290313720705,63342900,131.09959411621094,,,,2021-05,-0.011245824956154782,,,
2021-05-19,AAPL,119.9470038617378,121.66108360866002,119.65482729355216,121.43708801269533,92612000,129.41763305664062,,,,2021-05,-0.0012814491676039763,,,
2021-05-20,AAPL,121.96299261493284,124.3880312073582,121.83637931031464,123.9887237548828,76857100,129.79678344726562,,,,2021-05,0.021011997108500546,,,
2021-05-21,AAPL,124.48542483913153,124.66072928690556,121.94351406158702,122.15777587890624,79295400,128.280029296875,,,,2021-05,-0.014767051555399702,,,
2021-05-24,AAPL,122.72265728570756,124.60230780549196,122.65448374065257,123.78421783447266,63092900,130.5940399169922,,,,2021-05,0.013314272823522044,,,
2021-05-25,AAPL,124.48544437052728,124.97240785106588,123.02457621999052,123.58944702148438,72009500,130.98294067382812,,,,2021-05,-0.0015734704827131685,,,
2021-05-26,AAPL,123.6478642497702,124.06664669892854,123.12195088824402,123.54073333740234,56575900,130.66209411621094,,,,2021-05,-0.0003941573108063867,,,
2021-05-27,AAPL,123.1414373640431,124.3101288080937,121.81691643126096,122.0116958618164,94625600,129.87457275390625,,,,2021-05,-0.012376788078552026,,,
2021-05-28,AAPL,122.29410821284534,122.51811120313376,121.30072141546492,121.3591537475586,71311100,129.7772979736328,,,,2021-05,-0.005348193135491286,,,
2021-06-01,AAPL,121.81692100329542,122.07987398745033,120.7066618606694,121.03778839111328,67637100,127.81336212158205,,,,2021-06,-0.002648052054761263,,,
2021-06-02,AAPL,121.03777419532103,121.97272876206888,120.81377861108228,121.79742431640624,59278900,128.86337280273438,,,,2021-06,0.006276022846999796,,,
2021-06-03,AAPL,121.4273597133934,121.5929229854548,119.91779300131472,120.31710052490234,76229200,124.30350494384766,,,,2021-06,-0.01215398272838919,,,
2021-06-04,AAPL,120.83325448650514,122.86873431142617,120.61899267015994,122.60577392578124,75169300,124.54656982421876,,,,2021-06,0.019022012589184678,,,
2021-06-07,AAPL,122.87848491269204,123.02457321024367,121.5734462967124,122.61553192138672,71057600,126.1410675048828,,,,2021-06,7.958838554689152e-05,,,
2021-06-08,AAPL,123.2972466766342,125.10873085926178,122.917421625064,123.43359375,74403800,126.8130874633789,,,,2021-06,0.00667176348537768,,,
2021-06-09,AAPL,123.89133789579034,124.41725123885396,123.21933627459374,123.81342315673828,56877900,123.54073333740234,,,,2021-06,0.0030771963709295136,,,
2021-06-10,AAPL,123.7063015458541,124.84578425664763,122.65448221103098,122.8200454711914,71186400,122.62528228759766,,,,2021-06,-0.008023182464548584,,,
2021-06-11,AAPL,123.22907955985254,124.1153430132604,122.8102971183092,124.0276870727539,53522400,119.56716918945312,,,,2021-06,0.00983260995328128,,,
2021-06-14,AAPL,124.48542499652146,127.13445925571632,123.75499103493247,127.0760269165039,96906500,121.70977020263672,,,,2021-06,0.024577898013706134,,,
2021-06-15,AAPL,126.55013404538738,127.19291956440452,126.01447944620644,126.2579574584961,62746300,124.12506866455078,,,,2021-06,-0.006437637986158706,,,
2021-06-16,AAPL,126.96890813933192,127.4753465620902,125.10874743356234,126.75464630126952,91815000,122.97586822509766,,,,2021-06,0.0039339210990856355,,,
