Date,Long_Return,Short_Return,Long_Short_Return,Month,Transaction_Cost,Net_Return,Cumulative_Return
2022-02-01,0.011500618755974391,0.006026215100656831,0.005474403655317561,2022-02,0.0,0.005474403655317561,1.0054744036553176
2022-02-02,0.02995378777754263,0.00312931817153771,0.02682446960600492,2022-02,0.0,0.02682446960600492,1.0324457212357856
2022-02-03,-0.019787534094816896,-0.023884153493152628,0.004096619398335732,2022-02,0.0,0.004096619398335732,1.0366752584051289
2022-02-04,0.0026675719318960205,0.009051442539541004,-0.006383870607644983,2022-02,0.0,-0.006383870607644983,1.0300572576933236
2022-02-07,-0.003952907354763641,0.0022106163180426294,-0.00616352367280627,2022-02,0.0,-0.00616352367280627,1.023708475401185
2022-02-08,0.011203623364051429,0.013696399322370087,-0.002492775958318658,2022-02,0.0,-0.002492775958318658,1.0211565995253777
2022-02-09,0.02121198454795535,0.00953239076191251,0.01167959378604284,2022-02,0.0,0.01167959378604284,1.033083293799771
2022-02-10,-0.02439602802122847,-0.01030309598449097,-0.014092932036737501,2022-02,0.0,-0.014092932036737501,1.0185241211519618
2022-02-11,-0.02962334064069811,-0.016032573712184073,-0.013590766928514037,2022-02,0.0,-0.013590766928514037,1.0046815972103158
2022-02-14,-0.0009399237340535802,-0.00238411946388391,0.00144419572983033,2022-02,0.0,0.00144419572983033,1.006132554082846
2022-02-15,0.01960386212447127,0.013926578437602938,0.005677283686868331,2022-02,0.0,0.005677283686868331,1.0118446540189678
2022-02-16,-0.00435002981684955,-0.0005218618830593703,-0.0038281679337901797,2022-02,0.0,-0.0038281679337901797,1.0079711427604754
2022-02-17,-0.027056851087296253,-0.01016724990876668,-0.016889601178529574,2022-02,0.0,-0.016889601178529574,0.9909469121597843
2022-02-18,-0.00946233207997342,-0.013662359942745061,0.004200027862771641,2022-02,0.0,0.004200027862771641,0.9951089168013828
2022-02-22,-0.019112767635032918,-0.012502479436492261,-0.006610288198540657,2022-02,0.0,-0.006610288198540657,0.988530960072388
2022-02-23,-0.017522668819586088,-0.01290199971662439,-0.004620669102961697,2022-02,0.0,-0.004620669102961697,0.9839632856078605
2022-02-24,0.01992555045400416,0.01139445291340149,0.008531097540602672,2022-02,0.0,0.008531097540602672,0.9923575723737531
2022-02-25,0.025786471568144387,0.02247836707229376,0.003308104495850627,2022-02,0.0,0.003308104495850627,0.9956403949204142
2022-02-28,0.00441566056548693,-0.00269122613025278,0.00710688669573971,2022-02,0.0,0.00710688669573971,1.0027162983968152
2022-03-01,0.0032530415699638993,-0.02609805307423016,0.02935109464419406,2022-03,0.0008,0.028551094644194062,1.0313449463336186
2022-03-02,0.01900839710921505,0.011771037911265788,0.007237359197949262,2022-03,0.0,0.007237359197949262,1.0388091601672247
2022-03-03,-0.0012400484872680498,-0.01780885520868384,0.01656880672141579,2022-03,0.0,0.01656880672141579,1.0560209883624716
2022-03-04,0.00705319837480531,-0.02226540003792037,0.02931859841272568,2022-03,0.0,0.02931859841272568,1.0869820436356807
2022-03-07,-0.006697279336465481,-0.042945554747579995,0.036248275411114514,2022-03,0.0,0.036248275411114514,1.126383268120323
2022-03-08,-0.00760994004940779,-0.0011632304353810894,-0.006446709614026701,2022-03,0.0,-0.006446709614026701,1.119121802276653
2022-03-09,0.00251970934776077,0.02935996941014608,-0.02684026006238531,2022-03,0.0,-0.02684026006238531,1.0890842820620623
2022-03-10,0.005177654559993171,1.9765818258089298e-05,0.005157888741735082,2022-03,0.0,0.005157888741735082,1.094701657619311
2022-03-11,-0.009620617461982641,-0.014512660641275026,0.004892043179292385,2022-03,0.0,0.004892043179292385,1.1000569853968276
2022-03-14,-0.00551928409110603,-0.013103436110280803,0.007584152019174773,2022-03,0.0,0.007584152019174773,1.1083999848038324
2022-03-15,0.011360076600753097,0.025602405680962198,-0.014242329080209101,2022-03,0.0,-0.014242329080209101,1.0926137874677575
2022-03-16,0.00685415351139147,0.03376644639876584,-0.02691229288737437,2022-03,0.0,-0.02691229288737437,1.0632090452066418
2022-03-17,0.017270839624671307,0.011690501817720838,0.0055803378069504694,2022-03,0.0,0.0055803378069504694,1.0691421108383004
2022-03-18,0.012322196604661901,0.013779572488997338,-0.0014573758843354368,2022-03,0.0,-0.0014573758843354368,1.0675839689090372
2022-03-21,0.0032660550160606497,-0.012702192472075722,0.01596824748813637,2022-03,0.0,0.01596824748813637,1.0846314139389437
2022-03-22,7.448548430911018e-05,0.013565434889487438,-0.013490949405178327,2022-03,0.0,-0.013490949405178327,1.0699987064102263
2022-03-23,-0.00789600948357544,-0.01472999302247295,0.00683398353889751,2022-03,0.0,0.00683398353889751,1.0773110599564755
2022-03-24,0.012900346270406959,0.015320205315626237,-0.002419859045219278,2022-03,0.0,-0.002419859045219278,1.0747041190435251
2022-03-25,0.0018432652176026507,0.00355473135956098,-0.0017114661419583295,2022-03,0.0,-0.0017114661419583295,1.0728647993311589
2022-03-28,-0.0020824156311831103,0.0030017104253029204,-0.005084126056486031,2022-03,0.0,-0.005084126056486031,1.0674102194497928
2022-03-29,0.00375550670510606,0.025585476069887,-0.02182996936478094,2022-03,0.0,-0.02182996936478094,1.0441086870595497
2022-03-30,-0.00545911798773868,-0.00935617108525667,0.0038970530975179895,2022-03,0.0,0.0038970530975179895,1.0481776340526006
2022-03-31,-0.015579369091435629,-0.01962154005673229,0.00404217096529666,2022-03,0.0,0.00404217096529666,1.0524145472514415
2022-04-01,0.00252360268339049,-9.682099921843029e-05,0.00262042368260892,2022-04,0.0007000000000000001,0.00192042368260892,1.0544356290719052
2022-04-04,0.005194222551461781,0.00959050446601912,-0.00439628191455734,2022-04,0.0,-0.00439628191455734,1.0498000327857515
2022-04-05,-0.01266726591330923,-0.02375445446458802,0.011087188551278788,2022-04,0.0,0.011087188551278788,1.0614393636903858
2022-04-06,-0.0006334360084275703,-0.012859567146069903,0.012226131137642333,2022-04,0.0,0.012226131137642333,1.07441666054552
2022-04-07,0.013319106217888241,-0.005400906163159349,0.01872001238104759,2022-04,0.0,0.01872001238104759,1.094529753733336
2022-04-08,-0.00057907612560033,-0.005380196096897381,0.004801119971297051,2022-04,0.0,0.004801119971297051,1.0997847223931638
2022-04-11,-0.02557426520869311,-0.0011975432613065885,-0.02437672194738652,2022-04,0.0,-0.02437672194738652,1.072975576013402
2022-04-12,0.00210399133973086,-0.0013652453393885702,0.0034692366791194305,2022-04,0.0,0.0034692366791194305,1.0766979822375071
2022-04-13,0.01216285560161776,0.01393652983987038,-0.0017736742382526201,2022-04,0.0,-0.0017736742382526201,1.074788270764034
2022-04-14,-0.00969881655357843,-0.006174184816701391,-0.0035246317368770397,2022-04,0.0,-0.0035246317368770397,1.071000037914476
2022-04-18,0.004942784356129321,-0.0032014176198667706,0.008144201975996091,2022-04,0.0,0.008144201975996091,1.079722478539551
2022-04-19,0.005035841356957091,0.023185079864953863,-0.01814923850799677,2022-04,0.0,-0.01814923850799677,1.0601263377540913
2022-04-20,-0.0024776950951124607,-0.05070020179977691,0.04822250670466445,2022-04,0.0,0.04822250670466445,1.1112482871842293
2022-04-21,-0.028267390199533192,-0.013084194608554941,-0.01518319559097825,2022-04,0.0,-0.01518319559097825,1.0943759870897716
2022-04-22,-0.026512048030396425,-0.027295603599699632,0.000783555569303207,2022-04,0.0,0.000783555569303207,1.0952334914893675
2022-04-25,-0.0030275128473013003,0.00267251833471897,-0.00570003118202027,2022-04,0.0,-0.00570003118202027,1.0889906264362852
2022-04-26,-0.02216862536690123,-0.040055830170779,0.017887204803877774,2022-04,0.0,0.017887204803877774,1.1084696248008543
2022-04-27,0.0026601712150712163,-0.02124411265571085,0.023904283870782066,2022-04,0.0,0.023904283870782066,1.1349667973742332
2022-04-28,0.03607390047704039,0.031802571589376785,0.004271328887663607,2022-04,0.0,0.004271328887663607,1.139814613842397
2022-04-29,-0.03535680120758201,-0.029261450950469798,-0.006095350257112209,2022-04,0.0,-0.006095350257112209,1.1328670445428526
2022-05-02,0.0205657503578027,0.02305984137337891,-0.0024940910155762074,2022-05,0.00030000000000000003,-0.0027940910155762073,1.129701710911853
2022-05-03,0.01052058403031481,0.006911497160386621,0.0036090868699281886,2022-05,0.0,0.0036090868699281886,1.1337789025236402
2022-05-04,0.04314080569796541,0.040204465066981325,0.002936340630984087,2022-05,0.0,0.002936340630984087,1.137108063581673
2022-05-05,-0.03984102685559261,-0.04175104296571007,0.0019100161101174573,2022-05,0.0,0.0019100161101174573,1.1392799583020585
2022-05-06,0.00802627288729391,-0.014745723734713001,0.02277199662200691,2022-05,0.0,0.02277199662200691,1.1652236376640333
2022-05-09,-0.06182101164454974,-0.041744844237200186,-0.020076167407349556,2022-05,0.0,-0.020076167407349556,1.1418304128472894
2022-05-10,0.014838264866066542,0.00790551994876602,0.006932744917300521,2022-05,0.0,0.006932744917300521,1.1497464318383754
2022-05-11,-0.01979111208296458,-0.026743219603852092,0.006952107520887513,2022-05,0.0,0.006952107520887513,1.1577395926542726
2022-05-12,-0.0032758169733021108,0.006959971777747759,-0.01023578875104987,2022-05,0.0,-0.01023578875104987,1.145889214755137
2022-05-13,0.0413120948558245,0.03533284668940007,0.005979248166424429,2022-05,0.0,0.005979248166424429,1.1527407707413873
2022-05-16,-0.00081403273529333,-0.00852432821187308,0.0077102954765797494,2022-05,0.0,0.0077102954765797494,1.1616287426917036
2022-05-17,0.02923716541922148,0.026175453434882822,0.0030617119843386574,2022-05,0.0,0.0030617119843386574,1.1651853153345548
2022-05-18,-0.05258592429415772,-0.0377098903476145,-0.014876033946543216,2022-05,0.0,-0.014876033946543216,1.1478519790296242
2022-05-19,-0.00986288699010837,0.00245345865492503,-0.0123163456450334,2022-05,0.0,-0.0123163456450334,1.1337146373065599
2022-05-20,-0.00797016685142012,-0.00186799237103562,-0.0061021744803845,2022-05,0.0,-0.0061021744803845,1.1267965127787494
2022-05-23,0.018202818957880052,0.01275549717135185,0.005447321786528202,2022-05,0.0,0.005447321786528202,1.132934535971793
2022-05-24,-0.013245579831359123,-0.02198898273846156,0.008743402907102437,2022-05,0.0,0.008743402907102437,1.1428402390871657
2022-05-25,0.019205743512669137,0.01232775920535351,0.006877984307315628,2022-05,0.0,0.006877984307315628,1.1507006763173762
2022-05-26,0.035604463697819805,0.025204830310925592,0.010399633386894213,2022-05,0.0,0.010399633386894213,1.1626675414891283
2022-05-27,0.03392412594512193,0.02490026002335876,0.009023865921763172,2022-05,0.0,0.009023865921763172,1.1731592974951122
2022-05-31,-0.01206772576778957,-0.0019011190696286997,-0.01016660669816087,2022-05,0.0,-0.01016660669816087,1.1612322483231887
2022-06-01,-0.0027835948935787205,-0.00232050096896011,-0.00046309392461861033,2022-06,0.0006000000000000001,-0.0010630939246186104,1.1599977493749252
2022-06-02,0.01080355811882771,0.041235040699001774,-0.030431482580174064,2022-06,0.0,-0.030431482580174064,1.124697298071781
2022-06-03,-0.015125254838030308,-0.018915592228942492,0.003790337390912184,2022-06,0.0,0.003790337390912184,1.1289602802941205
2022-06-06,0.0007676917059672901,0.0011610082220380514,-0.0003933165160707613,2022-06,0.0,-0.0003933165160707613,1.128516241569893
2022-06-07,0.020399856238229604,0.00628349818012536,0.014116358058104243,2022-06,0.0,0.014116358058104243,1.1444467809102798
2022-06-08,-0.0019064391008247097,-0.005478949275766971,0.0035725101749422613,2022-06,0.0,0.0035725101749422613,1.1485353286797617
2022-06-09,-0.01800228915633423,-0.029639105566628972,0.01163681641029474,2022-06,0.0,0.01163681641029474,1.1619006234403455
2022-06-10,-0.01941955699264026,-0.04855546182153303,0.02913590482889277,2022-06,0.0,0.02913590482889277,1.1957536494255347
2022-06-13,-0.03890352753128604,-0.0539300712718226,0.015026543740536559,2022-06,0.0,0.015026543740536559,1.2137216939415338
2022-06-14,-0.00071740452240524,-0.00246907358688376,0.00175166906447852,2022-06,0.0,0.00175166906447852,1.2158477326856978
2022-06-15,0.00478959909060407,0.03668509305114198,-0.03189549396053791,2022-06,0.0,-0.03189549396053791,1.1770676686708874
2022-06-16,-0.03749091858079245,-0.033536564267321246,-0.003954354313471201,2022-06,0.0,-0.003954354313471201,1.172413126058031
2022-06-17,-0.01738499152294689,0.011708408139933832,-0.02909339966288072,2022-06,0.0,-0.02909339966288072,1.1383036424116173
2022-06-21,0.0459846290667827,0.005805314319165219,0.04017931474761748,2022-06,0.0,0.04017931474761748,1.1840399027384332
2022-06-22,-0.01090030053960125,0.00225862418989368,-0.01315892472949493,2022-06,0.0,-0.01315892472949493,1.1684592107815797
2022-06-23,-0.00037876478178377055,0.011817032889893431,-0.012195797671677201,2022-06,0.0,-0.012195797671677201,1.1542089186592799
2022-06-24,0.02326224613673208,0.04780835350841713,-0.024546107371685052,2022-06,0.0,-0.024546107371685052,1.1258775826125127
2022-06-27,0.00686575809140937,-0.013194447441506219,0.020060205532915588,2022-06,0.0,0.020060205532915588,1.1484629183246218
2022-06-28,-0.00854963230059005,-0.026218607895158764,0.017668975594568714,2022-06,0.0,0.017668975594568714,1.1687550815997667
2022-06-29,-0.00742671447702056,-0.00363295999492703,-0.0037937544820935303,2022-06,0.0,-0.0037937544820935303,1.164321111770478
2022-06-30,-0.007509127984834931,-0.015767033666764962,0.008257905681930033,2022-06,0.0,0.008257905681930033,1.1739359656949584
2022-07-01,0.010243053170142319,0.01455842523173349,-0.004315372061591171,2022-07,0.0005,-0.0048153720615911715,1.1682830272436537
2022-07-05,-0.02028202600970132,0.017148909999724748,-0.03743093600942607,2022-07,0.0,-0.03743093600942607,1.124553100009998
2022-07-06,0.0027446074846731103,-0.0011158638908289498,0.00386047137550206,2022-07,0.0,0.00386047137550206,1.1288944050628187
2022-07-07,0.01071038668564145,0.02101068771325035,-0.0103003010276089,2022-07,0.0,-0.0103003010276089,1.1172664528622882
2022-07-08,0.00523779043256411,-0.00565818298116363,0.01089597341372774,2022-07,0.0,0.01089597341372774,1.1294401584287255
2022-07-11,-0.007857354538936271,-0.02540646811895837,0.017549113580022098,2022-07,0.0,0.017549113580022098,1.1492608320508293
2022-07-12,-0.01156286267159121,-0.0028006965814896994,-0.008762166090101511,2022-07,0.0,-0.008762166090101511,1.1391908177595518
2022-07-13,-0.006130097144797959,-0.0032170265578760995,-0.00291307058692186,2022-07,0.0,-0.00291307058692186,1.135872274495445
2022-07-14,-0.0007601131430370201,-0.00723462528617585,0.00647451214313883,2022-07,0.0,0.00647451214313883,1.1432264933297205
2022-07-15,0.01743876087439855,0.031039367029101123,-0.013600606154702571,2022-07,0.0,-0.013600606154702571,1.1276779200483211
2022-07-18,-0.00560455692100614,0.003620434133612539,-0.00922499105461868,2022-07,0.0,-0.00922499105461868,1.1172751013233844
2022-07-19,0.025608407677871297,0.044045099654723995,-0.018436691976852698,2022-07,0.0,-0.018436691976852698,1.0966762444268783
2022-07-20,0.0007192995582311707,0.03340379261289288,-0.03268449305466171,2022-07,0.0,-0.03268449305466171,1.0608319373326955
2022-07-21,-0.00015981233123986971,0.012286733133113058,-0.012446545464352927,2022-07,0.0,-0.012446545464352927,1.0476282443946465
2022-07-22,-0.00277323639071796,-0.019673223559670352,0.016899987168952392,2022-07,0.0,0.016899987168952392,1.0653331482827482
2022-07-25,0.01465448107840762,-0.011875678970500781,0.026530160048908402,2022-07,0.0,0.026530160048908402,1.093596607212097
2022-07-26,-0.007228561983989218,-0.02280263232197381,0.01557407033798459,2022-07,0.0,0.01557407033798459,1.1106283576941995
2022-07-27,0.010524712398747683,0.037022304858878745,-0.026497592460131062,2022-07,0.0,-0.026497592460131062,1.081199380097354
2022-07-28,0.014469373238165861,0.010381427102976822,0.004087946135189039,2022-07,0.0,0.004087946135189039,1.0856192649245917
2022-07-29,0.01937190792918398,0.016866259663602504,0.002505648265581476,2022-07,0.0,0.002505648265581476,1.0883394449528319
2022-08-01,-0.006190702627604849,0.009512103078824389,-0.015702805706429238,2022-08,0.0001,-0.015802805706429238,1.0711406281615992
2022-08-02,-0.00533007130449142,-0.013068298177646109,0.007738226873154688,2022-08,0.0,0.007738226873154688,1.079429357355367
2022-08-03,-0.007126160730516878,0.03169653013433188,-0.038822690864848755,2022-08,0.0,-0.038822690864848755,1.0375230051043172
2022-08-04,-0.0163352530442652,0.00430343042097829,-0.02063868346524349,2022-08,0.0,-0.02063868346524349,1.016109896214061
2022-08-05,0.004408409705319619,-0.007721802615618961,0.012130212320938579,2022-08,0.0,0.012130212320938579,1.0284355249965442
2022-08-08,-0.0007543110020768599,0.00788580100509716,-0.00864011200717402,2022-08,0.0,-0.00864011200717402,1.0195497268684173
2022-08-09,0.0045028190570197595,-0.01570733624376319,0.020210155300782948,2022-08,0.0,0.020210155300782948,1.040154985185299
2022-08-10,0.00801652011831151,0.03593049648401112,-0.02791397636569961,2022-08,0.0,-0.02791397636569961,1.0111201235121718
2022-08-11,0.00576511223434654,0.0043224520709800995,0.0014426601633664403,2022-08,0.0,0.0014426601633664403,1.0125788262347408
2022-08-12,0.014172121517018809,0.01943283725367969,-0.005260715736660881,2022-08,0.0,-0.005260715736660881,1.007251936868958
2022-08-15,0.0027105679890608607,0.00522153476977244,-0.0025109667807115795,2022-08,0.0,-0.0025109667807115795,1.0047227607156728
2022-08-16,8.243033936730041e-05,0.0022746432602889005,-0.0021922129209216,2022-08,0.0,-0.0021922129209216,1.0025201944976878
2022-08-17,0.00593354975467776,-0.01732259251523392,0.02325614226991168,2022-08,0.0,0.02325614226991168,1.0258349467693855
2022-08-18,0.01027210900361431,0.0011945873396369,0.00907752166397741,2022-08,0.0,0.00907752166397741,1.0351469857223496
2022-08-19,-0.0016644575866236397,-0.025388801445025123,0.023724343858401484,2022-08,0.0,0.023724343858401484,1.0597051687556143
2022-08-22,-0.00891138699109421,-0.03398596820833126,0.02507458121723705,2022-08,0.0,0.02507458121723705,1.0862768320759029
2022-08-23,0.006003545447120129,-0.0010288978965218001,0.007032443343641929,2022-08,0.0,0.007032443343641929,1.0939160123529874
2022-08-24,0.00524355780809889,0.011502400061040929,-0.0062588422529420385,2022-08,0.0,-0.0062588422529420385,1.0870693645937026
2022-08-25,0.010559027083989491,0.013513674216406101,-0.00295464713241661,2022-08,0.0,-0.00295464713241661,1.083857458212868
2022-08-26,-0.02016562236438222,-0.041736080207505945,0.021570457843123725,2022-08,0.0,0.021570457843123725,1.1072367598232038
2022-08-29,-2.1085055572670623e-05,-0.00551389527971945,0.00549281022414678,2022-08,0.0,0.00549281022414678,1.1133186012181118
2022-08-30,-0.01617433124256073,-0.009194456497242879,-0.00697987474531785,2022-08,0.0,-0.00697987474531785,1.1055477768299768
2022-08-31,-0.00942971368197905,-0.00347528298502593,-0.00595443069695312,2022-08,0.0,-0.00595443069695312,1.0989648692106722
2022-09-01,-0.00014509199989586955,0.0018540963646078597,-0.001999188364503729,2022-09,0.0004,-0.0023991883645037293,1.0963282454834635
2022-09-02,-0.00567333377937913,-0.011207642387683448,0.005534308608304318,2022-09,0.0,0.005534308608304318,1.10239566432997
2022-09-06,-0.0001289057554760298,-0.00912644606974562,0.008997540314269591,2022-09,0.0,0.008997540314269591,1.112314513762055
2022-09-07,0.0083143467256178,0.02238943046400399,-0.01407508373838619,2022-09,0.0,-0.01407508373838619,1.0966585938374318
2022-09-08,0.0053940250488256,0.00921902691971015,-0.00382500187088455,2022-09,0.0,-0.00382500187088455,1.0924638726642821
2022-09-09,0.01539340768585894,0.02186759341650218,-0.006474185730643241,2022-09,0.0,-0.006474185730643241,1.0853910586486357
2022-09-12,0.00796874287639871,0.009170038473926572,-0.001201295597527862,2022-09,0.0,-0.001201295597527862,1.084087183148285
2022-09-13,-0.0331455923722705,-0.06271921690086804,0.02957362452859754,2022-09,0.0,0.02957362452859754,1.1161475704589774
2022-09-14,0.017497209653030678,0.00380617777634883,0.013691031876681848,2022-09,0.0,0.013691031876681848,1.1314287824252123
2022-09-15,-0.00826706659079986,-0.022411723858323733,0.014144657267523873,2022-09,0.0,0.014144657267523873,1.1474324547752288
2022-09-16,-0.006765727146800469,-0.012798540927770349,0.00603281378096988,2022-09,0.0,0.00603281378096988,1.154354701101129
2022-09-19,0.00318650524433589,0.01005578084577725,-0.0068692756014413605,2022-09,0.0,-0.0068692756014413605,1.1464251205174458
2022-09-20,-0.00446765696791099,-0.01747409343428819,0.013006436466377199,2022-09,0.0,0.013006436466377199,1.1613360260109147
2022-09-21,-0.0130428609548846,-0.02261291373955164,0.00957005278466704,2022-09,0.0,0.00957005278466704,1.1724500730805745
2022-09-22,-0.0019464453031572703,-0.0045079180199799705,0.0025614727168227,2022-09,0.0,0.0025614727168227,1.1754532719546071
2022-09-23,-0.03273508322601704,-0.01987144066206686,-0.012863642563950176,2022-09,0.0,-0.012863642563950176,1.1603326612135574
2022-09-26,-0.007577338043702339,-0.0149049890241667,0.007327650980464361,2022-09,0.0,0.007327650980464361,1.1688351739761635
2022-09-27,0.0008275972252237411,-0.00343769141440686,0.004265288639630601,2022-09,0.0,0.004265288639630601,1.1738205933653247
2022-09-28,0.030701986806344405,0.027178454444050804,0.0035235323622936007,2022-09,0.0,0.0035235323622936007,1.177956588213574
2022-09-29,-0.014365804130252069,-0.02546118366472881,0.01109537953447674,2022-09,0.0,0.01109537953447674,1.191026463634941
2022-09-30,-0.012411534038394359,-0.02904741099091604,0.01663587695252168,2022-09,0.0,0.01663587695252168,1.210840233331169
2022-10-03,0.02867303166070917,0.03078241814541625,-0.0021093864847070813,2022-10,0.0004,-0.0025093864847070815,1.207801767214508
2022-10-04,0.023545614148011828,0.03979192726997923,-0.016246313121967403,2022-10,0.0,-0.016246313121967403,1.1881794415150755
2022-10-05,0.0039368278479282506,-0.00441421542221089,0.008351043270139141,2022-10,0.0,0.008351043270139141,1.1981019794438577
2022-10-06,-0.0004028006252752701,-0.00548738135875699,0.00508458073348172,2022-10,0.0,0.00508458073348172,1.204193825685284
2022-10-07,-0.014926138536942298,-0.0395642100050035,0.024638071468061202,2022-10,0.0,0.024638071468061202,1.233862839223916
2022-10-10,-0.00633633905431937,-0.0076686052619454,0.0013322662076260296,2022-10,0.0,0.0013322662076260296,1.2355066729894595
2022-10-11,0.00602556464731742,-0.021329648871912407,0.027355213519229826,2022-10,0.0,0.027355213519229826,1.2693042218335195
2022-10-12,0.00461171267084184,0.005177878906875939,-0.0005661662360340993,2022-10,0.0,-0.0005661662360340993,1.268585584639862
2022-10-13,0.028419152163590745,0.03645541382065174,-0.008036261657060995,2022-10,0.0,-0.008036261657060995,1.2583908989473203
2022-10-14,-0.019543377449284492,-0.016949283789047132,-0.00259409366023736,2022-10,0.0,-0.00259409366023736,1.2551265150942608
2022-10-17,0.013052660665934902,0.0366088659696125,-0.023556205303677597,2022-10,0.0,-0.023556205303677597,1.2255604972226108
2022-10-18,0.0066780866604662596,0.0077533720178336995,-0.00107528535736744,2022-10,0.0,-0.00107528535736744,1.2242426699653794
2022-10-19,0.0031746839284662,0.01612519495167305,-0.012950511023206848,2022-10,0.0,-0.012950511023206848,1.2083881017729126
2022-10-20,-0.00341278868974515,0.0010224265794369699,-0.0044352152691821195,2022-10,0.0,-0.0044352152691821195,1.2030286404128314
2022-10-21,0.02255291868674706,0.02988564928461171,-0.007332730597864649,2022-10,0.0,-0.007332730597864649,1.1942071554911686
2022-10-24,0.0194328330278782,0.0037456873705500006,0.0156871456573282,2022-10,0.0,0.0156871456573282,1.2129408570843823
2022-10-25,0.00470521937174685,0.026014050415766717,-0.021308831044019864,2022-10,0.0,-0.021308831044019864,1.1870945052943827
2022-10-26,0.00883345325877693,-0.014719815669157596,0.023553268927934527,2022-10,0.0,0.023553268927934527,1.2150544614204546
2022-10-27,-0.0028907263928521698,-0.0216830936589485,0.01879236726609633,2022-10,0.0,0.01879236726609633,1.2378882111077767
2022-10-28,0.02410318695020423,0.029399928631515127,-0.005296741681310897,2022-10,0.0,-0.005296741681310897,1.2313314370231987
2022-10-31,-0.005414046438121189,-0.01568349889338895,0.010269452455267761,2022-10,0.0,0.010269452455267761,1.243976536672385
2022-11-01,-0.0017168452573419295,-0.0015528420625356195,-0.00016400319480631,2022-11,0.0004,-0.00056400319480631,1.2432749299314376
2022-11-02,-0.01155940439789725,-0.03257304132445811,0.021013636926560858,2022-11,0.0,0.021013636926560858,1.269400657908912
2022-11-03,0.007510018169697931,-0.0029070185465664114,0.010417036716264342,2022-11,0.0,0.010417036716264342,1.2826240511699993
2022-11-04,0.00391566125309216,0.0161541467395334,-0.012238485486441242,2022-11,0.0,-0.012238485486441242,1.2669266753351949
2022-11-07,0.013810666051768311,0.0186289019362595,-0.004818235884491189,2022-11,0.0,-0.004818235884491189,1.2608223237650757
2022-11-08,0.00944639740650583,0.010466804238341381,-0.0010204068318355516,2022-11,0.0,-0.0010204068318355516,1.2595357720521752
2022-11-09,-0.02351208423338464,-0.03330013319360613,0.009788048960221486,2022-11,0.0,0.009788048960221486,1.2718641698561723
2022-11-10,0.018656059194205852,0.0929250250300249,-0.07426896583581905,2022-11,0.0,-0.07426896583581905,1.177404133277322
2022-11-11,-0.004031161359701942,0.03407436092076623,-0.03810552228046817,2022-11,0.0,-0.03810552228046817,1.1325385338436076
