Date,Ticker,Open,High,Low,Close,Volume
2021-01-04,AAPL,129.62252069116946,129.70989001259753,123.05984477192808,125.63249206542969,143301900
2021-01-05,AAPL,125.12765639008194,127.89446984433803,124.6810774289331,127.1857681274414,97664900
2021-01-06,AAPL,123.99182776037331,127.22462614380248,122.69093878823239,122.9045181274414,155088000
2021-01-07,AAPL,124.61317087407357,127.78772368823323,124.12776587920938,127.09844207763672,109578200
2021-01-08,AAPL,128.56433221406948,128.75850602101508,126.42855365810287,128.1954345703125,105158200
2021-01-11,AAPL,125.41891868730954,126.37030813032683,124.74905756448756,125.21504211425781,100384500
2021-01-12,AAPL,124.74905257493837,125.90431854480057,123.1569251813032,125.04029846191406,91951100
2021-01-13,AAPL,125.00144560094915,127.61292593794164,124.73933766024427,127.06927490234375,88636800
2021-01-14,AAPL,126.98190143012104,127.17606039170735,125.00144150715477,125.1470718383789,90221800
2021-01-15,AAPL,125.02088418474625,126.41885265934873,123.29284393513538,123.42875671386719,111598500
2021-01-19,AAPL,124.05007410140924,124.95293491139884,123.23459743091543,124.09861755371094,90757300
2021-01-20,AAPL,124.90438601399495,128.6225891348087,124.79759634893936,128.17601013183594,104319500
2021-01-21,AAPL,129.8943769543058,135.5930267381697,129.69050034270776,132.874755859375,120150900
2021-01-22,AAPL,132.3019459227709,135.76774369341513,131.07873102256855,135.01051330566406,114459400
2021-01-25,AAPL,138.89378406433565,140.85480946109453,132.55438158085332,138.74815368652344,157611700
2021-01-26,AAPL,139.40829883611298,140.08786276088446,137.2433822290361,138.98114013671875,98390600
2021-01-27,AAPL,139.24324321793168,140.0878578213645,136.3114082725256,137.91323852539062,140843800
2021-01-28,AAPL,135.4473469056364,137.84524757903796,132.70965697857778,133.08827209472656,142621100
2021-01-29,AAPL,131.86509178375854,132.7485322226158,126.40914566020653,128.10806274414062,177523800
2021-02-01,AAPL,129.84581103922318,131.42823575703017,127.1081202867018,130.22442626953125,106239800
2021-02-02,AAPL,131.7680267032869,132.33109823624255,130.68072432979122,131.0496368408203,83305400
2021-02-03,AAPL,131.79715512438477,131.806872704572,129.70991963118382,130.03028869628906,89880900
2021-02-04,AAPL,132.32136807732365,133.38924988354398,130.66127693474024,133.37954711914062,84183100
2021-02-05,AAPL,133.54003004858623,133.60808059176276,132.09135608071085,132.9663848876953,75693800
2021-02-08,AAPL,132.25657350766537,133.16078334273837,131.17736393158722,133.11216735839844,71297200
2021-02-09,AAPL,132.83021630146237,134.05527394815869,132.08158644572234,132.2371368408203,76774200
2021-02-10,AAPL,132.6941140635208,133.18997643259982,130.6718103643523,131.6343536376953,73046600
2021-02-11,AAPL,132.13017580944882,132.6065887223786,130.0592713492993,131.3815460205078,64280000
2021-02-12,AAPL,130.62320365664934,131.77046392162595,129.98150816834826,131.61489868164062,60145100
