Month,Turnover,Transaction_Cost
2022-01,0.0,0.0
2022-02,0.0,0.0
2022-03,0.8,0.0008
2022-04,0.7000000000000001,0.0007000000000000001
2022-05,0.30000000000000004,0.00030000000000000003
2022-06,0.6000000000000001,0.0006000000000000001
2022-07,0.5,0.0005
2022-08,0.1,0.0001
2022-09,0.4,0.0004
2022-10,0.4,0.0004
2022-11,0.4,0.0004
2022-12,0.30000000000000004,0.00030000000000000003
2023-01,0.30000000000000004,0.00030000000000000003
2023-02,0.30000000000000004,0.00030000000000000003
2023-03,0.4,0.0004
2023-04,0.5,0.0005
2023-05,0.9,0.0009000000000000001
2023-06,0.6000000000000001,0.0006000000000000001
2023-07,0.7000000000000001,0.0007000000000000001
2023-08,0.30000000000000004,0.00030000000000000003
2023-09,0.5,0.0005
2023-10,0.30000000000000004,0.00030000000000000003
2023-11,0.7000000000000001,0.0007000000000000001
2023-12,0.7000000000000001,0.0007000000000000001
2024-01,0.7000000000000001,0.0007000000000000001
2024-02,0.5,0.0005
2024-03,0.4,0.0004
2024-04,0.6000000000000001,0.0006000000000000001
2024-05,0.6000000000000001,0.0006000000000000001
2024-06,0.6000000000000001,0.0006000000000000001
2024-07,0.4,0.0004
2024-08,0.2,0.0002
2024-09,0.4,0.0004
2024-10,0.2,0.0002
2024-11,0.5,0.0005
2024-12,0.4,0.0004
2025-01,0.7000000000000001,0.0007000000000000001
2025-02,0.4,0.0004
2025-03,0.30000000000000004,0.00030000000000000003
2025-04,0.5,0.0005
2025-05,0.6000000000000001,0.0006000000000000001
2025-06,0.7000000000000001,0.0007000000000000001
2025-07,0.4,0.0004
2025-08,0.7000000000000001,0.0007000000000000001
2025-09,0.6000000000000001,0.0006000000000000001
2025-10,0.5,0.0005
2025-11,0.7000000000000001,0.0007000000000000001
2025-12,0.6000000000000001,0.0006000000000000001
