Date,Ticker,Open,High,Low,Close,Volume
2021-01-04,AAPL,129.62254430627095,129.70991364361626,123.05986719141745,125.63251495361328,143301900
2021-01-05,AAPL,125.12767890789046,127.89449286005866,124.68109986637585,127.185791015625,97664900
2021-01-06,AAPL,123.99185085104371,127.22464983650838,122.69096163664166,122.904541015625,155088000
2021-01-07,AAPL,124.61315591365346,127.78770834669253,124.1277509770645,127.09842681884766,109578200
2021-01-08,AAPL,128.56433221406948,128.75850602101508,126.42855365810287,128.1954345703125,105158200
2021-01-11,AAPL,125.41891104549275,126.37030043054156,124.74904996348562,125.21503448486328,100384500
2021-01-12,AAPL,124.7490677981864,125.90433390902683,123.15694021026238,125.04031372070312,91951100
2021-01-13,AAPL,125.00145310618869,127.61293359997765,124.73934514974653,127.06928253173828,88636800
2021-01-14,AAPL,126.98192465387714,127.17608365097323,125.00146436870398,125.1470947265625,90221800
2021-01-15,AAPL,125.02091509597555,126.41888391622368,123.29287441910928,123.42878723144531,111598500
2021-01-19,AAPL,124.05005884858895,124.95291954756551,123.23458227836366,124.09860229492188,90757300
2021-01-20,AAPL,124.90438601399495,128.6225891348087,124.79759634893936,128.17601013183594,104319500
2021-01-21,AAPL,129.89436203777117,135.59301116722563,129.69048544958548,132.87474060058594,120150900
2021-01-22,AAPL,132.3019459227709,135.76774369341513,131.07873102256855,135.01051330566406,114459400
2021-01-25,AAPL,138.89376878953092,140.8547939706266,132.55436700322258,138.74813842773438,157611700
2021-01-26,AAPL,139.40829883611298,140.08786276088446,137.2433822290361,138.98114013671875,98390600
2021-01-27,AAPL,139.24324321793168,140.0878578213645,136.3114082725256,137.91323852539062,140843800
2021-01-28,AAPL,135.4473779641581,137.84527918740616,132.7096874093382,133.0883026123047,142621100
2021-01-29,AAPL,131.86509178375854,132.7485322226158,126.40914566020653,128.10806274414062,177523800
2021-02-01,AAPL,129.84581103922318,131.42823575703017,127.1081202867018,130.22442626953125,106239800
2021-02-02,AAPL,131.7680420457218,132.3311136442388,130.68073954562587,131.04965209960938,83305400
2021-02-03,AAPL,131.79713965825755,131.80685723730443,129.70990440998943,130.0302734375,89880900
